"['1000010', '11011', '11', '00101']",True,4,9,10,1,4.75,0.5589947089947089,3.5,3.0
"['01101', '0110111']",True,2,4,8,0,6.0,0.8333333333333334,2.0,6.0
"['101111', '100', '000', '10011']",True,4,8,9,1,4.25,0.5517676767676768,2.8333333333333335,2.8333333333333335
"['1101010', '11']",True,2,3,6,0,4.5,0.4444444444444444,5.0,4.0
"['0101010', '010111', '01']",True,3,7,8,0,5.0,0.5712250712250713,3.6666666666666665,3.6666666666666665
"['101110', '1101100', '000', '00110', '101']",True,5,12,12,1,4.8,0.5857614607614607,2.9,2.7
"['1011', '101']",True,2,2,5,0,3.5,0.8571428571428571,1.0,6.0
"['0101', '101', '00011', '10100']",True,4,9,8,1,4.25,0.640079365079365,2.3333333333333335,2.8333333333333335
"['01110', '01001', '011']",True,3,6,7,1,4.333333333333333,0.7000000000000001,2.3333333333333335,3.3333333333333335
"['101', '010111', '101100']",True,3,6,9,1,5.0,0.6666666666666666,3.0,2.6666666666666665
"['110110', '0110', '1110', '00100', '1011', '101010', '1011010', '01111', '0001011']",True,9,21,27,6,5.333333333333333,0.6349311182644516,2.611111111111111,3.0555555555555554
"['010', '1110', '011101', '11', '0001011', '01001']",True,6,12,15,0,4.5,0.5756129056129056,3.0,2.6
"['101100', '1011', '01', '11', '11010']",True,5,7,12,1,3.8,0.617012987012987,2.6,3.0
"['1', '00001', '101100']",True,3,7,5,0,4.0,0.32756132756132755,4.333333333333333,2.3333333333333335
"['1000110', '01001', '1000']",True,3,10,6,0,5.333333333333333,0.6868686868686869,3.0,3.0
"['1', '100', '1000001']",True,3,7,4,0,3.6666666666666665,0.45,4.0,3.3333333333333335
"['00', '1101', '11011', '110101']",True,4,6,11,0,4.25,0.6195045695045694,2.5,4.166666666666667
"['10001', '0', '1100100', '01011']",True,4,10,8,1,4.5,0.4472222222222222,4.0,1.8333333333333333
"['0110', '00', '00011']",True,3,7,4,0,3.6666666666666665,0.6349206349206349,2.6666666666666665,3.3333333333333335
"['1', '100']",True,2,2,2,0,2.0,0.5,2.0,2.0
"['01', '111011', '101000', '0100010', '011']",True,5,12,12,1,4.8,0.5686324786324787,3.5,2.4
"['10111', '00', '0001001', '110010', '0101']",True,5,13,11,0,4.8,0.5551603951603952,3.4,2.2
"['011001', '1101110', '0110111', '10100', '00100', '011']",True,6,15,18,2,5.5,0.6353091353091354,3.066666666666667,2.933333333333333
"['011', '101', '0101000', '0010', '1011111']",True,5,11,13,2,4.8,0.5547186147186147,3.5,2.1
"['0001010', '0']",True,2,6,2,0,4.0,0.25,6.0,4.0
"['1', '1001010', '0000']",True,3,8,4,0,4.0,0.32575757575757575,4.333333333333333,1.3333333333333333
"['0', '110000', '01001', '1100010']",True,4,12,7,0,4.75,0.4729298479298479,3.6666666666666665,2.6666666666666665
"['1010', '101', '0001', '1100']",True,4,8,7,3,3.75,0.625,2.1666666666666665,2.6666666666666665
"['010', '1', '110100']",True,3,5,5,0,3.3333333333333335,0.48412698412698413,3.3333333333333335,1.3333333333333333
"['1', '10100']",True,2,3,3,0,3.0,0.3333333333333333,4.0,2.0
"['000110', '100101', '1', '001001', '010010']",True,5,15,10,6,5.0,0.5642857142857143,3.4,1.9
"['010', '1110010', '01', '0000000', '011']",True,5,14,8,2,4.4,0.4961904761904762,3.8,2.8
"['11110', '110110', '0000', '0001100', '11', '001', '11010']",True,7,16,16,1,4.571428571428571,0.4992243206528921,3.142857142857143,3.0952380952380953
"['000', '11', '11010', '0101', '00111']",True,5,9,10,1,3.8,0.5314285714285714,2.7,2.5
"['00', '100011', '1101100', '111', '110']",True,5,9,12,1,4.2,0.45615384615384613,3.4,3.0
"['1', '0111100', '1000', '110']",True,4,7,8,0,3.75,0.47781385281385286,3.5,1.8333333333333333
"['1', '0101011', '110100']",True,3,6,8,0,4.666666666666667,0.38369963369963367,4.666666666666667,2.3333333333333335
"['1010', '101']",True,2,3,4,0,3.5,0.8571428571428571,1.0,4.0
"['11110', '1', '1001110', '0011111', '111010']",True,5,8,18,1,5.2,0.5291375291375291,3.7,3.2
"['1', '0110', '1001', '010001']",True,4,8,7,1,3.75,0.4976190476190476,3.1666666666666665,2.1666666666666665
"['0011000', '00']",True,2,7,2,0,4.5,0.4444444444444444,5.0,8.0
"['1', '110']",True,2,1,3,0,2.0,0.5,2.0,2.0
"['0', '0010']",True,2,4,1,0,2.5,0.4,3.0,4.0
"['110', '0', '111110', '001']",True,4,5,8,1,3.25,0.41798941798941797,3.3333333333333335,2.5
"['1', '00110', '11001']",True,3,5,6,1,3.6666666666666665,0.4222222222222222,4.0,1.3333333333333333
"['0110', '0', '001', '111', '1101']",True,5,6,9,2,3.0,0.4954761904761905,2.2,1.9
"['1111100', '11101', '1110']",True,3,4,12,0,5.333333333333333,0.7609427609427609,2.3333333333333335,4.333333333333333
"['0000101', '0']",True,2,6,2,0,4.0,0.25,6.0,2.0
"['11111', '0110100', '001001', '0']",True,4,9,10,0,4.75,0.3614302364302364,4.5,1.8333333333333333
"['11011', '100', '11', '101', '0010', '0001']",True,6,10,11,2,3.5,0.5519576719576719,2.2666666666666666,2.6
"['0100', '01', '01101', '1000110']",True,4,10,8,0,4.5,0.5935545935545935,3.3333333333333335,2.6666666666666665
"['10010', '11110', '01101', '11', '111011']",True,5,7,16,3,4.6,0.5814285714285714,2.8,3.2
"['010', '1001011', '11', '1111011']",True,4,6,13,1,4.75,0.5005291005291005,3.8333333333333335,3.6666666666666665
"['1', '10001', '100']",True,3,5,4,0,3.0,0.5277777777777778,2.6666666666666665,3.3333333333333335
"['0', '00011', '11011']",True,3,5,6,1,3.6666666666666665,0.4222222222222222,3.3333333333333335,2.3333333333333335
"['111001', '100', '01', '0110010', '1000010']",True,5,14,11,1,5.0,0.5754456654456654,3.5,2.5
"['101', '10']",True,2,2,3,0,2.5,0.8,1.0,3.0
"['0111110', '01', '011']",True,3,4,8,0,4.0,0.6148148148148148,3.3333333333333335,3.3333333333333335
"['0111', '1011', '11101', '100010', '10110']",True,5,9,15,2,4.8,0.6711616161616162,2.3,3.2
"['0110', '0010', '011010']",True,3,8,6,1,4.666666666666667,0.7833333333333333,1.6666666666666667,6.333333333333333
"['110', '0111001', '1101', '001100']",True,4,9,11,0,5.0,0.7033855033855034,2.6666666666666665,2.1666666666666665
"['0010001', '0', '1010100', '00101']",True,4,13,7,1,5.0,0.5079365079365079,4.0,3.0
"['1', '0110110', '100', '11110']",True,4,6,10,0,4.0,0.4472222222222222,3.5,2.0
"['00111', '10', '10011']",True,3,5,7,1,4.0,0.5523809523809523,3.0,2.6666666666666665
"['0011', '010110', '01', '010000', '010010']",True,5,15,9,3,4.8,0.63,2.7,3.8
"['00', '0010001']",True,2,7,2,0,4.5,0.4444444444444444,5.0,4.0
"['01', '0110010', '11010', '001']",True,4,9,8,0,4.25,0.6248677248677249,3.0,2.6666666666666665
"['0111', '0', '1010']",True,3,4,5,1,3.0,0.43333333333333335,3.0,2.0
"['1010', '100', '1000000', '0011']",True,4,12,6,1,4.5,0.572943722943723,3.1666666666666665,3.1666666666666665
"['0110', '0101010', '01', '00001']",True,4,11,7,0,4.5,0.5312650312650312,3.1666666666666665,3.1666666666666665
"['0', '0101000', '100']",True,3,8,3,0,3.6666666666666665,0.45,4.0,3.0
"['00111', '0']",True,2,3,3,0,3.0,0.3333333333333333,4.0,2.0
"['011000', '001010', '0', '100100', '1011']",True,5,14,9,3,4.6,0.5223809523809524,3.5,2.4
"['0', '001001']",True,2,5,2,0,3.5,0.2857142857142857,5.0,2.0
"['00001', '01', '011']",True,3,6,4,0,3.3333333333333335,0.6238095238095238,2.3333333333333335,2.6666666666666665
"['1010001', '0110110', '1', '0001']",True,4,10,9,1,4.75,0.4270562770562771,4.333333333333333,2.1666666666666665
"['1010', '1111', '000', '1111100', '01', '11100', '1101']",True,7,11,18,3,4.142857142857143,0.5230124372981516,2.857142857142857,3.0952380952380953
"['1100110', '000', '010111', '100000', '11', '00111']",True,6,15,14,1,4.833333333333333,0.4986987086987087,3.533333333333333,3.066666666666667
"['10011', '10', '1100']",True,3,5,6,0,3.6666666666666665,0.6349206349206349,2.6666666666666665,2.6666666666666665
"['010', '11101', '11000', '11']",True,4,6,9,1,3.75,0.5238095238095238,2.6666666666666665,2.5
"['101111', '01', '10', '11100']",True,4,5,10,1,3.75,0.4837662337662338,3.3333333333333335,2.5
"['0', '1111', '0001001']",True,3,6,6,0,4.0,0.20454545454545456,5.0,1.3333333333333333
"['1000110', '100011', '1110001', '11100', '00111']",True,5,14,16,2,6.0,0.677932067932068,3.2,3.9
"['10110', '101', '111']",True,3,3,8,1,3.6666666666666665,0.6388888888888888,1.6666666666666667,3.3333333333333335
"['0001111', '10010', '00', '100', '100010', '011']",True,6,15,11,1,4.333333333333333,0.5623195323195324,3.2,3.0
"['1', '110010']",True,2,3,4,0,3.5,0.2857142857142857,5.0,2.0
"['00', '0110', '01', '011100', '110111']",True,5,9,11,2,4.0,0.5650000000000001,3.1,2.6
"['0', '01', '1000110', '101100']",True,4,9,7,0,4.0,0.486009361009361,4.0,2.1666666666666665
"['1', '100110', '010001', '101110']",True,4,9,10,3,4.75,0.4761904761904762,3.8333333333333335,2.5
"['1', '00010', '1111000']",True,3,7,6,0,4.333333333333333,0.3611111111111111,5.0,2.0
"['0011', '01', '0100001', '001']",True,4,10,6,0,4.0,0.6522847522847522,2.8333333333333335,3.1666666666666665
"['00', '101101', '1100', '1110100', '1100101']",True,5,12,14,1,5.2,0.6055155955155955,3.2,3.1
"['00', '0010']",True,2,5,1,0,3.0,0.6666666666666666,2.0,6.0
"['0101', '0', '01101', '0100001']",True,4,10,7,0,4.25,0.5443602693602694,3.3333333333333335,3.3333333333333335
"['111', '1101100', '01', '0100001']",True,4,9,10,1,4.75,0.4767195767195767,4.166666666666667,2.6666666666666665
"['11011', '11', '0001']",True,3,4,7,0,3.6666666666666665,0.4497354497354497,3.0,4.0
"['100', '1001', '1100101', '11101']",True,4,8,11,0,4.75,0.6696248196248197,2.5,4.166666666666667
"['010', '0001010', '0000011', '000', '0101', '1101']",True,6,18,10,3,4.666666666666667,0.5865656565656566,3.0,3.1333333333333333
"['0', '011']",True,2,2,2,0,2.0,0.5,2.0,2.0
"['000110', '0111110', '0101010', '0', '1011', '0101', '0111111']",True,7,15,21,4,5.142857142857143,0.5292564578278864,3.5238095238095237,3.0
"['0110', '0', '00101']",True,3,6,4,0,3.3333333333333335,0.4666666666666666,3.0,2.6666666666666665
"['0001111', '011001', '11110', '000', '11010', '101', '0001']",True,7,16,17,2,4.714285714285714,0.5396592825164254,3.0476190476190474,2.9047619047619047
"['0011101', '1', '0011000', '1010110', '000101']",True,5,15,13,3,5.6,0.5178571428571429,4.1,2.8
"['0111', '0111000']",True,2,5,6,0,5.5,0.7272727272727273,3.0,5.0
"['001', '001000', '0001', '0001110']",True,4,14,6,0,5.0,0.6777444777444778,2.8333333333333335,5.0
"['10110', '0011', '0111010', '01100', '11', '0111', '110101']",True,7,13,20,2,4.714285714285714,0.6587526230383374,2.761904761904762,2.6666666666666665
"['1', '0010', '00100']",True,3,7,3,0,3.3333333333333335,0.5407407407407407,2.6666666666666665,2.6666666666666665
"['11', '1100']",True,2,2,4,0,3.0,0.6666666666666666,2.0,4.0
"['1011011', '1000', '100011', '1001', '10', '11100', '0101', '0001']",True,8,18,18,6,4.5,0.6100268778840208,2.6785714285714284,3.142857142857143
"['1', '10000', '100100', '11110']",True,4,9,8,1,4.25,0.4375180375180375,3.3333333333333335,2.5
"['00', '1110', '11101', '0101', '101', '011']",True,6,8,13,2,3.5,0.5943386243386243,2.1333333333333333,2.6666666666666665
"['100110', '1100000', '0100', '00110', '11000']",True,5,17,10,1,5.4,0.6663869463869464,2.8,3.7
"['10101', '0100000', '10', '011']",True,4,10,7,0,4.25,0.510978835978836,3.5,2.0
"['1001010', '1000', '0000001', '100', '00110', '011']",True,6,19,10,2,4.833333333333333,0.5470177970177971,3.3333333333333335,2.933333333333333
"['1000010', '01111', '110010', '011']",True,4,10,11,0,5.25,0.510107485107485,3.6666666666666665,3.3333333333333335
"['0', '01']",True,2,2,1,0,1.5,0.6666666666666666,1.0,2.0
"['0001010', '01111', '011']",True,3,7,8,0,5.0,0.6166666666666667,3.3333333333333335,3.0
"['10001', '1111111', '01', '100010', '110011']",True,5,10,16,1,5.2,0.5353091353091353,3.5,3.5
"['1', '100', '010000', '001110']",True,4,10,6,1,4.0,0.44708994708994704,3.8333333333333335,2.1666666666666665
"['0011101', '0', '1101100', '010001', '1001110', '1001', '111101']",True,7,17,21,4,5.428571428571429,0.5226781155352584,3.619047619047619,2.619047619047619
"['1', '0110', '11101']",True,3,3,7,0,3.3333333333333335,0.4666666666666666,3.0,1.3333333333333333
"['10000', '10', '0100011']",True,3,9,5,0,4.666666666666667,0.5608465608465608,3.6666666666666665,2.3333333333333335
"['1110', '11']",True,2,1,5,0,3.0,0.6666666666666666,2.0,4.0
"['10101', '1', '0110', '0111001', '00101']",True,5,10,12,1,4.4,0.5121717171717172,3.2,2.5
"['1010', '100111', '100', '1110100', '0111000', '101']",True,6,14,16,2,5.0,0.648071928071928,3.1333333333333333,2.8
"['01111', '11', '0011', '111000']",True,4,6,11,0,4.25,0.5583694083694083,3.3333333333333335,3.8333333333333335
"['0', '0101000', '011100']",True,3,9,5,0,4.666666666666667,0.434981684981685,4.333333333333333,4.666666666666667
"['1', '10000']",True,2,4,2,0,3.0,0.3333333333333333,4.0,2.0
"['1', '1010011', '1111100']",True,3,5,10,1,5.0,0.35714285714285715,5.666666666666667,3.0
"['11110', '00010', '0100', '1100001', '1001000', '110']",True,6,18,13,2,5.166666666666667,0.5657479557479557,3.2,2.6666666666666665
"['1', '1111110', '000101']",True,3,5,9,0,4.666666666666667,0.28113553113553114,5.333333333333333,2.0
"['0', '011001', '111100', '11100']",True,4,8,10,1,4.5,0.5346320346320347,3.3333333333333335,3.0
"['0000110', '0000010', '01', '11100', '001', '111']",True,6,16,11,2,4.5,0.4965608465608466,3.6666666666666665,2.8
"['1111101', '1111']",True,2,1,10,0,5.5,0.7272727272727273,3.0,10.0
"['1', '1101101', '11001', '101100']",True,4,7,12,0,4.75,0.5331474081474081,3.6666666666666665,3.5
"['0000101', '111', '0', '0010']",True,4,9,6,0,3.75,0.3438311688311688,3.8333333333333335,1.8333333333333333
"['00', '0001001']",True,2,7,2,0,4.5,0.4444444444444444,5.0,4.0
"['1', '10']",True,2,1,2,0,1.5,0.6666666666666666,1.0,2.0
"['1', '11010']",True,2,2,4,0,3.0,0.3333333333333333,4.0,2.0
"['0000101', '00']",True,2,7,2,0,4.5,0.4444444444444444,5.0,4.0
"['1100011', '0000', '101011', '01', '001001', '1110011', '01111']",True,7,17,20,2,5.285714285714286,0.5559799988371417,3.2857142857142856,3.0476190476190474
"['10', '101000']",True,2,5,3,0,4.0,0.5,4.0,3.0
"['111', '1110']",True,2,1,6,0,3.5,0.8571428571428571,1.0,6.0
"['000011', '000', '0011011', '110001', '10100', '10', '0101000', '1101']",True,8,23,17,2,5.0,0.5609091305519877,3.3214285714285716,2.892857142857143
"['0100', '0', '00011', '1110110']",True,4,9,8,0,4.25,0.4122053872053872,4.0,2.6666666666666665
"['00', '001110', '011101', '0111', '0010110', '110']",True,6,13,15,1,4.666666666666667,0.6133192733192734,2.8666666666666667,3.466666666666667
"['0110100', '111100', '0101', '010011', '011']",True,5,12,14,1,5.2,0.6226295926295926,3.1,3.4
"['111', '10', '10101', '0011']",True,4,5,9,0,3.5,0.5488095238095237,2.3333333333333335,2.8333333333333335
"['0001010', '1110', '1110001', '10011', '110111', '011']",True,6,13,19,1,5.333333333333333,0.5785706885706886,3.2666666666666666,3.3333333333333335
"['11', '10', '010000', '1100101']",True,4,9,8,1,4.25,0.43340455840455844,3.8333333333333335,2.0
"['1', '1011010', '111001', '0000111']",True,4,9,12,1,5.25,0.43131868131868134,5.0,2.6666666666666665
"['010', '0']",True,2,3,1,0,2.0,0.5,2.0,4.0
"['1001010', '11110', '001111', '00110', '110000', '110']",True,6,15,17,2,5.333333333333333,0.6027454027454027,3.066666666666667,3.533333333333333
"['1010', '1001001', '11110', '1111', '01', '10110']",True,6,10,17,2,4.5,0.5693987493987493,2.6666666666666665,3.1333333333333333
"['1101000', '1101010', '11', '1101', '11000', '110']",True,6,12,16,1,4.666666666666667,0.691943241943242,2.6666666666666665,4.666666666666667
"['1010', '10000', '011110', '1011011', '0001100', '1100', '0010100', '00101']",True,8,25,20,5,5.625,0.6072691197691198,3.0,3.1785714285714284
"['1100110', '11', '111000']",True,3,6,9,0,5.0,0.5712250712250713,4.0,3.6666666666666665
"['011001', '0', '10']",True,3,5,4,0,3.0,0.48412698412698413,3.3333333333333335,2.0
"['010', '00', '101100', '10', '011111', '1101']",True,6,10,13,2,3.8333333333333335,0.5188359788359789,3.0,2.2666666666666666
"['0011', '1100010', '11']",True,3,6,7,0,4.333333333333333,0.5521885521885522,3.6666666666666665,3.6666666666666665
"['0011', '100100', '10', '011100', '1010110', '0001']",True,6,16,13,2,4.833333333333333,0.5357757057757058,3.2,2.7333333333333334
"['00', '10', '00101']",True,3,6,3,1,3.0,0.5476190476190476,2.3333333333333335,2.6666666666666665
"['000000', '0000001', '0100', '000100', '011']",True,5,21,5,1,5.2,0.5573526473526473,2.9,5.3
"['11101', '11', '0000']",True,3,5,6,0,3.6666666666666665,0.26455026455026454,3.6666666666666665,2.0
"['100101', '010001', '1111001', '01', '11101', '101010', '001001']",True,7,18,20,6,5.428571428571429,0.618693475836333,3.0,3.4285714285714284
"['0110101', '000110', '1000110', '1100000', '0100110', '11100', '0001', '011']",True,8,26,20,6,5.75,0.6148633112918827,3.3214285714285716,3.1785714285714284
"['1010', '1100110', '0', '0011011', '0010']",True,5,12,11,2,4.6,0.5491558441558442,3.6,2.9
"['0', '10', '1111', '000110']",True,4,6,7,0,3.25,0.36428571428571427,3.5,1.8333333333333333
"['00', '01011', '1110100', '111', '101000']",True,5,11,12,0,4.6,0.4875002775002775,3.4,3.0
"['0111110', '10001', '1100010', '100', '1111100', '111']",True,6,13,19,4,5.333333333333333,0.5671428571428571,3.6,2.6666666666666665
"['0100100', '001111', '00100', '0100', '11']",True,5,14,10,0,4.8,0.541998001998002,3.3,4.2
"['0101100', '0', '01']",True,3,6,4,0,3.3333333333333335,0.4537037037037037,4.0,3.0
"['101111', '0001100', '1110', '0100011', '10', '1010000']",True,6,17,16,3,5.5,0.5274125874125875,3.933333333333333,2.6666666666666665
"['1010', '10100', '1111000', '11', '110']",True,5,9,12,0,4.2,0.6254978354978354,2.6,3.0
"['1', '1010111', '0010110']",True,3,6,9,1,5.0,0.4047619047619048,4.666666666666667,1.3333333333333333
